*****路线数目：1
*****路线1步骤数目：4
*****路线1路线长度：12416米
*****路线1步骤1关键坐标数目：63
[119.309669,26.109114]
[119.309425,26.020174]
[119.31012,26.020092]
[119.310593,26.020048]
[119.311348,26.02]
[119.311928,26.019978]
[119.3125,26.01997]
[119.313385,26.019991]
[119.314461,26.020039]
[119.314911,26.020044]
[119.317726,26.020134]
[119.318977,26.020161]
[119.320312,26.020121]
[119.321114,26.020069]
[119.323418,26.019865]
[119.323799,26.01984]
[119.32486,26.019804]
[119.325569,26.019804]
[119.326057,26.019817]
[119.3284,26.019957]
[119.330101,26.020056]
[119.330681,26.020103]
[119.332359,26.020191]
[119.333344,26.020256]
[119.333801,26.020283]
[119.335762,26.020403]
[119.336502,26.020426]
*****路线1步骤2关键坐标数目：8
[119.336502,26.020426]
[119.336891,26.020256]
[119.337219,26.020294]
[119.338036,26.02046]
[119.338646,26.020643]
[119.33902,26.020773]
[119.339287,26.020882]
[119.339775,26.021097]
*****路线1步骤3关键坐标数目：53
[119.339653,26.021545]
[119.339302,26.021923]
[119.339149,26.022087]
[119.338684,26.022587]
[119.338295,26.023026]
[119.337807,26.023611]
[119.337677,26.023746]
[119.337517,26.023907]
[119.337257,26.024183]
[119.337128,26.024366]
[119.337036,26.024492]
[119.336876,26.024805]
[119.336838,26.024952]
[119.336754,26.025187]
[119.336632,26.025656]
[119.336388,26.026567]
[119.336121,26.027544]
[119.336006,26.027905]
[119.335648,26.029161]
[119.335472,26.029858]
[119.335365,26.030252]
[119.335258,26.030672]
[119.335175,26.031097]
[119.335121,26.031467]
[119.335098,26.031679]
[119.335083,26.031889]
[119.335068,26.032139]
[119.335052,26.032574]
[119.33503,26.033417]
[119.334976,26.036779]
[119.334969,26.036844]
[119.334976,26.037436]
[119.334976,26.037661]
[119.334969,26.03793]
[119.334946,26.038454]
[119.334946,26.038807]
[119.334969,26.03944]
[119.33493,26.040199]
[119.33493,26.040281]
[119.334923,26.040499]
[119.334892,26.041246]
[119.334877,26.041809]
[119.334862,26.042149]
[119.334854,26.042448]
[119.334839,26.042734]
[119.334808,26.043776]
[119.334785,26.045378]
[119.334785,26.045721]
[119.334793,26.04615]
[119.334808,26.046368]
[119.334824,26.046511]
[119.334908,26.047052]
[119.335052,26.047743]

*****路线数目：1
*****路线1步骤数目：8
*****路线1路线长度：8326米
*****路线1步骤1关键坐标数目：20
[119.335052,26.047743]
[119.335052,26.0478]
[119.335228,26.048529]
[119.335541,26.049957]
[119.335976,26.051853]
[119.336006,26.052114]
[119.33606,26.052299]
[119.336121,26.05267]
[119.336189,26.05332]
[119.336197,26.053572]
[119.336197,26.054071]
[119.336182,26.054474]
[119.336121,26.055565]
[119.336105,26.055964]
[119.335884,26.060152]
[119.335899,26.060217]
[119.335899,26.060404]
[119.335861,26.061268]
[119.335785,26.063078]
[119.335762,26.063234]
*****路线1步骤2关键坐标数目：19
[119.335762,26.063234]
[119.335747,26.063599]
[119.335747,26.06362]
[119.335709,26.063711]
[119.335625,26.065239]
[119.335503,26.0679]
[119.335503,26.068008]
[119.335487,26.06855]
[119.335434,26.06971]
[119.335396,26.070673]
[119.335335,26.070812]
[119.335281,26.072187]
[119.335205,26.073715]
[119.335175,26.074287]
[119.335045,26.07688]
[119.335068,26.077023]
[119.335037,26.077665]
[119.334991,26.078672]
[119.334976,26.078972]
*****路线1步骤3关键坐标数目：11
[119.334976,26.078972]
[119.33493,26.079071]
[119.334862,26.080296]
[119.334824,26.080973]
[119.334702,26.083637]
[119.334686,26.083828]
[119.334717,26.083889]
[119.334686,26.084358]
[119.334671,26.084873]
[119.334656,26.085226]
[119.334587,26.086384]
*****路线1步骤4关键坐标数目：28
[119.334587,26.086384]
[119.334549,26.086468]
[119.33445,26.088228]
[119.334427,26.088459]
[119.334389,26.088642]
[119.334358,26.088789]
[119.334282,26.089037]
[119.334084,26.089479]
[119.333992,26.089622]
[119.333794,26.089901]
[119.333542,26.090195]
[119.332962,26.090786]
[119.331696,26.092123]
[119.33149,26.092348]
[119.331421,26.092447]
[119.331329,26.092604]
[119.331215,26.092812]
[119.331177,26.092882]
[119.331131,26.093012]
[119.331093,26.093086]
[119.33107,26.093189]
[119.331017,26.093424]
[119.330986,26.093645]
[119.33094,26.094362]
[119.330917,26.094995]
[119.330894,26.095304]
[119.330917,26.095448]
[119.330872,26.096649]
*****路线1步骤5关键坐标数目：21
[119.330872,26.096649]
[119.330826,26.096775]
[119.330818,26.096849]
[119.33078,26.097425]
[119.33078,26.097527]
[119.33075,26.098307]
[119.330711,26.098759]
[119.330711,26.098898]
[119.330696,26.099075]
[119.330681,26.099215]
[119.330582,26.099545]
[119.330498,26.099766]
[119.330452,26.099926]
[119.330391,26.100065]
[119.330223,26.100382]
[119.32991,26.101086]
[119.329788,26.101307]
[119.329681,26.101475]
[119.329536,26.101654]
[119.32917,26.102036]
[119.328835,26.10227]
*****路线1步骤6关键坐标数目：11
[119.328835,26.10227]
[119.32798,26.102873]
[119.324409,26.105299]
[119.323868,26.105639]
[119.323448,26.105864]
[119.322845,26.106159]
[119.322113,26.106483]
[119.321678,26.106636]
[119.321129,26.106844]
[119.320854,26.106958]
[119.319679,26.107401]
*****路线1步骤7关键坐标数目：5
[119.319679,26.107401]
[119.318314,26.107843]
[119.317329,26.10813]
[119.314682,26.108885]
[119.313873,26.109133]
*****路线1步骤8关键坐标数目：8
[119.313873,26.109133]
[119.313499,26.109215]
[119.312927,26.109283]
[119.312538,26.109293]
[119.312241,26.109283]
[119.311417,26.109232]
[119.30983,26.109119]
[119.309669,26.109114]
